x,y,scale
36,83,187
36,84,188
36,85,189
36,86,188
36,87,190
36,88,189
36,89,189
36,90,189
36,91,188
36,92,189
36,93,190
36,94,190
36,95,190
36,96,191
36,97,191
36,98,191
36,99,192
36,100,192
36,101,192
36,102,192
36,103,192
36,104,193
36,105,192
36,106,193
36,107,193
36,108,194
36,109,194
36,110,194
36,111,194
36,112,194
36,113,194
36,114,194
36,115,195
36,116,195
36,117,194
36,118,194
36,119,195
36,120,195
36,121,195
36,122,195
36,123,196
36,124,195
36,125,195
36,126,195
36,127,196
36,128,196
36,129,197
36,130,197
36,131,197
36,132,197
36,133,197
36,134,197
36,135,197
36,136,197
36,137,198
36,138,198
36,139,198
36,140,199
36,141,199
36,142,198
36,143,197
36,144,198
36,145,199
36,146,199
36,147,198
36,148,199
36,149,199
36,150,200
36,151,199
36,152,199
36,153,199
36,154,198
36,155,199
36,156,200
36,157,200
36,158,199
36,159,199
36,160,200
36,161,199
36,162,199
36,163,199
36,164,199
36,165,199
36,166,200
36,167,200
36,168,201
36,169,200
36,170,199
36,171,200
36,172,200
36,173,200
36,174,201
36,175,201
36,176,201
36,177,200
36,178,200
36,179,200
36,180,200
36,181,200
36,182,200
36,183,201
36,184,200
36,185,201
36,186,201
36,187,200
36,188,200
36,189,200
36,190,200
36,191,200
36,192,199
36,193,200
36,194,200
36,195,201
36,196,201
36,197,201
36,198,200
36,199,199
36,200,201
36,201,200
36,202,200
36,203,200
36,204,200
36,205,200
36,206,199
36,207,199
36,208,199
36,209,199
36,210,199
36,211,199
36,212,198
36,213,198
36,214,199
36,215,199
36,216,198
36,217,198
36,218,198
36,219,198
36,220,198
36,221,198
36,222,197
36,223,197
36,224,196
36,225,197
36,226,197
36,227,198
36,228,196
36,229,194
36,230,198
36,231,201
36,232,198
36,233,198
36,234,197
36,235,198
36,236,206
36,237,215
36,238,223
36,239,226
36,240,226
36,241,220
36,242,222
36,243,217
36,244,214
36,245,220
36,246,221
36,247,221
36,248,218
36,249,217
36,250,219
36,251,221
36,252,219
36,253,215
36,254,213
36,255,217
37,0,169
37,1,169
37,2,170
37,3,170
37,4,170
37,5,170
37,6,170
37,7,170
37,8,171
37,9,171
37,10,171
37,11,171
37,12,171
37,13,172
37,14,172
37,15,173
37,16,172
37,17,172
37,18,172
37,19,172
37,20,173
37,21,173
37,22,174
37,23,174
37,24,174
37,25,174
37,26,175
37,27,175
37,28,175
37,29,175
37,30,175
37,31,176
37,32,175
37,33,175
37,34,176
37,35,176
37,36,176
37,37,175
37,38,175
37,39,177
37,40,178
37,41,178
37,42,177
37,43,178
37,44,179
37,45,179
37,46,179
37,47,179
37,48,179
37,49,180
37,50,179
37,51,179
37,52,180
37,53,181
37,54,181
37,55,182
37,56,182
37,57,182
37,58,182
37,59,182
37,60,182
37,61,182
37,62,182
37,63,182
37,64,183
37,65,183
37,66,183
37,67,184
37,68,184
37,69,185
37,70,185
37,71,185
37,72,186
37,73,186
37,74,186
37,75,185
37,76,185
37,77,186
37,78,188
37,79,188
37,80,188
37,81,187
37,82,187
37,83,187
37,84,189
37,85,190
37,86,187
37,87,188
37,88,190
37,89,190
37,90,190
37,91,189
37,92,190
37,93,190
37,94,191
37,95,191
37,96,192
37,97,191
37,98,192
37,99,192
37,100,192
37,101,193
37,102,193
37,103,193
37,104,193
37,105,193
37,106,193
37,107,193
37,108,194
37,109,194
37,110,194
37,111,194
37,112,195
37,113,195
37,114,195
37,115,196
37,116,196
37,117,196
37,118,196
37,119,196
37,120,196
37,121,196
37,122,196
37,123,197
37,124,197
37,125,197
37,126,197
37,127,197
37,128,197
37,129,198
37,130,198
37,131,198
37,132,198
37,133,198
37,134,198
37,135,198
37,136,198
37,137,199
37,138,199
37,139,198
37,140,198
37,141,199
37,142,199
37,143,198
37,144,198
37,145,198
37,146,198
37,147,198
37,148,198
37,149,199
37,150,199
37,151,199
37,152,200
37,153,200
37,154,199
37,155,200
37,156,200
37,157,200
37,158,200
37,159,200
37,160,200
37,161,200
37,162,200
37,163,200
37,164,200
37,165,200
37,166,200
37,167,201
37,168,201
37,169,200
37,170,200
37,171,200
37,172,200
37,173,201
37,174,201
37,175,202
37,176,202
37,177,201
37,178,201
37,179,201
37,180,201
37,181,201
37,182,201
37,183,202
37,184,200
37,185,201
37,186,201
37,187,201
37,188,202
37,189,202
37,190,201
37,191,201
37,192,201
37,193,201
37,194,201
37,195,201
37,196,201
37,197,201
37,198,201
37,199,200
37,200,200
37,201,200
37,202,200
37,203,201
37,204,201
37,205,200
37,206,200
37,207,201
37,208,200
37,209,200
37,210,199
37,211,199
37,212,199
37,213,200
37,214,200
37,215,200
37,216,197
37,217,197
37,218,198
37,219,199
37,220,198
37,221,198
37,222,198
37,223,198
37,224,198
37,225,199
37,226,198
37,227,198
37,228,197
37,229,196
37,230,200
37,231,200
37,232,198
37,233,196
37,234,195
37,235,200
37,236,209
37,237,217
37,238,222
37,239,225
37,240,227
37,241,223
37,242,224
37,243,215
37,244,217
37,245,222
37,246,221
37,247,223
37,248,219
37,249,218
37,250,217
37,251,217
37,252,218
37,253,215
37,254,214
37,255,218
38,0,169
38,1,169
38,2,170
38,3,170
38,4,171
38,5,171
38,6,171
38,7,171
38,8,172
38,9,171
38,10,171
38,11,170
38,12,172
38,13,173
38,14,172
38,15,173
38,16,172
38,17,173
38,18,173
38,19,173
38,20,173
38,21,173
38,22,173
38,23,174
38,24,174
38,25,175
38,26,175
38,27,175
38,28,175
38,29,176
38,30,176
38,31,177
38,32,176
38,33,176
38,34,176
38,35,177
38,36,177
38,37,177
38,38,177
38,39,178
38,40,177
38,41,178
38,42,178
38,43,179
38,44,180
38,45,180
38,46,180
38,47,179
38,48,179
38,49,180
38,50,179
38,51,179
38,52,180
38,53,181
38,54,181
38,55,182
38,56,182
38,57,182
38,58,182
38,59,182
38,60,183
38,61,183
38,62,183
38,63,183
38,64,184
38,65,183
38,66,184
38,67,185
38,68,185
38,69,185
38,70,186
38,71,186
38,72,186
38,73,186
38,74,188
38,75,188
38,76,188
38,77,188
38,78,187
38,79,186
38,80,187
38,81,188
38,82,189
38,83,189
38,84,189
38,85,189
38,86,190
38,87,191
38,88,190
38,89,191
38,90,191
38,91,190
38,92,191
38,93,191
38,94,192
38,95,192
38,96,192
38,97,192
38,98,192
38,99,193
38,100,193
38,101,194
38,102,194
38,103,194
38,104,194
38,105,194
38,106,194
38,107,194
38,108,194
38,109,194
38,110,195
38,111,195
38,112,195
38,113,195
38,114,195
38,115,196
38,116,196
38,117,196
38,118,196
38,119,196
38,120,196
38,121,197
38,122,197
38,123,197
38,124,197
38,125,198
38,126,198
38,127,198
38,128,198
38,129,198
38,130,198
38,131,198
38,132,198
38,133,199
38,134,199
38,135,199
38,136,199
38,137,199
38,138,199
38,139,199
38,140,199
38,141,199
38,142,199
38,143,199
38,144,200
38,145,200
38,146,199
38,147,199
38,148,199
38,149,200
38,150,200
38,151,200
38,152,200
38,153,200
38,154,200
38,155,200
38,156,201
38,157,201
38,158,201
38,159,202
38,160,201
38,161,201
38,162,200
38,163,200
38,164,201
38,165,201
38,166,201
38,167,202
38,168,203
38,169,202
38,170,202
38,171,201
38,172,200
38,173,200
38,174,201
38,175,200
38,176,201
38,177,201
38,178,201
38,179,201
38,180,202
38,181,202
38,182,201
38,183,201
38,184,201
38,185,202
38,186,202
38,187,202
38,188,202
38,189,202
38,190,202
38,191,202
38,192,202
38,193,202
38,194,201
38,195,201
38,196,201
38,197,202
38,198,202
38,199,202
38,200,201
38,201,201
38,202,202
38,203,202
38,204,201
38,205,200
38,206,200
38,207,201
38,208,200
38,209,201
38,210,200
38,211,200
38,212,200
38,213,200
38,214,201
38,215,200
38,216,199
38,217,199
38,218,200
38,219,200
38,220,199
38,221,198
38,222,198
38,223,198
38,224,197
38,225,198
38,226,198
38,227,199
38,228,198
38,229,199
38,230,203
38,231,199
38,232,197
38,233,196
38,234,196
38,235,203
38,236,212
38,237,217
38,238,220
38,239,224
38,240,228
38,241,226
38,242,220
38,243,216
38,244,220
38,245,223
38,246,222
38,247,221
38,248,220
38,249,219
38,250,217
38,251,216
38,252,217
38,253,216
38,254,215
38,255,218
39,0,170
39,1,170
39,2,170
39,3,171
39,4,171
39,5,171
39,6,171
39,7,171
39,8,172
39,9,172
39,10,172
39,11,172
39,12,172
39,13,173
39,14,172
39,15,172
39,16,173
39,17,174
39,18,174
39,19,173
39,20,173
39,21,173
39,22,173
39,23,173
39,24,175
39,25,175
39,26,175
39,27,175
39,28,175
39,29,176
39,30,176
39,31,176
39,32,177
39,33,176
39,34,176
39,35,176
39,36,177
39,37,177
39,38,177
39,39,177
39,40,177
39,41,178
39,42,178
39,43,178
39,44,179
39,45,180
39,46,180
39,47,180
39,48,181
39,49,182
39,50,181
39,51,181
39,52,182
39,53,182
39,54,182
39,55,183
39,56,183
39,57,184
39,58,183
39,59,182
39,60,183
39,61,184
39,62,184
39,63,184
39,64,185
39,65,184
39,66,185
39,67,186
39,68,186
39,69,186
39,70,187
39,71,187
39,72,187
39,73,187
39,74,187
39,75,188
39,76,188
39,77,189
39,78,189
39,79,188
39,80,188
39,81,189
39,82,189
39,83,190
39,84,189
39,85,188
39,86,190
39,87,189
39,88,190
39,89,191
39,90,191
39,91,191
39,92,192
39,93,192
39,94,192
39,95,193
39,96,192
39,97,192
39,98,193
39,99,193
39,100,194
39,101,194
39,102,195
39,103,195
39,104,195
39,105,195
39,106,195
39,107,195
39,108,195
39,109,195
39,110,196
39,111,196
39,112,196
39,113,196
39,114,196
39,115,196
39,116,196
39,117,196
39,118,196
39,119,196
39,120,197
39,121,198
39,122,198
39,123,198
39,124,198
39,125,198
39,126,198
39,127,198
39,128,199
39,129,198
39,130,198
39,131,198
39,132,199
39,133,199
39,134,200
39,135,200
39,136,200
39,137,200
39,138,200
39,139,200
39,140,200
39,141,200
39,142,200
39,143,199
39,144,200
39,145,200
39,146,201
39,147,201
39,148,201
39,149,201
39,150,200
39,151,200
39,152,201
39,153,201
39,154,200
39,155,200
39,156,201
39,157,201
39,158,202
39,159,203
39,160,202
39,161,201
39,162,201
39,163,201
39,164,201
39,165,201
39,166,202
39,167,203
39,168,202
39,169,202
39,170,202
39,171,202
39,172,201
39,173,201
39,174,202
39,175,202
39,176,202
39,177,202
39,178,202
39,179,202
39,180,203
39,181,204
39,182,203
39,183,201
39,184,203
39,185,203
39,186,202
39,187,202
39,188,202
39,189,202
39,190,203
39,191,203
39,192,202
39,193,202
39,194,202
39,195,202
39,196,202
39,197,202
39,198,202
39,199,202
39,200,203
39,201,201
39,202,202
39,203,203
39,204,201
39,205,201
39,206,201
39,207,201
39,208,201
39,209,202
39,210,200
39,211,200
39,212,200
39,213,200
39,214,201
39,215,200
39,216,200
39,217,200
39,218,200
39,219,201
39,220,200
39,221,200
39,222,200
39,223,199
39,224,198
39,225,198
39,226,199
39,227,199
39,228,198
39,229,202
39,230,203
39,231,197
39,232,194
39,233,196
39,234,199
39,235,208
39,236,215
39,237,217
39,238,218
39,239,223
39,240,223
39,241,225
39,242,218
39,243,219
39,244,221
39,245,223
39,246,225
39,247,222
39,248,221
39,249,220
39,250,218
39,251,216
39,252,216
39,253,216
39,254,216
39,255,218
40,0,170
40,1,169
40,2,170
40,3,172
40,4,172
40,5,171
40,6,171
40,7,172
40,8,171
40,9,172
40,10,173
40,11,174
40,12,173
40,13,173
40,14,173
40,15,174
40,16,173
40,17,173
40,18,174
40,19,174
40,20,174
40,21,173
40,22,173
40,23,174
40,24,176
40,25,176
40,26,175
40,27,175
40,28,176
40,29,176
40,30,175
40,31,176
40,32,176
40,33,177
40,34,177
40,35,178
40,36,177
40,37,177
40,38,177
40,39,178
40,40,178
40,41,178
40,42,179
40,43,179
40,44,180
40,45,180
40,46,181
40,47,181
40,48,181
40,49,182
40,50,182
40,51,182
40,52,182
40,53,183
40,54,183
40,55,184
40,56,184
40,57,184
40,58,184
40,59,185
40,60,184
40,61,184
40,62,186
40,63,185
40,64,186
40,65,186
40,66,186
40,67,186
40,68,186
40,69,187
40,70,187
40,71,187
40,72,187
40,73,188
40,74,188
40,75,189
40,76,189
40,77,189
40,78,189
40,79,189
40,80,190
40,81,190
40,82,190
40,83,190
40,84,190
40,85,189
40,86,190
40,87,191
40,88,191
40,89,190
40,90,190
40,91,191
40,92,192
40,93,192
40,94,193
40,95,193
40,96,193
40,97,193
40,98,194
40,99,194
40,100,194
40,101,194
40,102,194
40,103,195
40,104,195
40,105,195
40,106,195
40,107,195
40,108,195
40,109,195
40,110,195
40,111,196
40,112,196
40,113,196
40,114,197
40,115,198
40,116,197
40,117,197
40,118,197
40,119,196
40,120,198
40,121,197
40,122,199
40,123,199
40,124,198
40,125,198
40,126,198
40,127,196
40,128,198
40,129,199
40,130,199
40,131,199
40,132,200
40,133,200
40,134,200
40,135,200
40,136,200
40,137,200
40,138,200
40,139,200
40,140,200
40,141,200
40,142,200
40,143,200
40,144,201
40,145,201
40,146,200
40,147,201
40,148,201
40,149,201
40,150,201
40,151,202
40,152,202
40,153,201
40,154,201
40,155,201
40,156,201
40,157,202
40,158,203
40,159,203
40,160,202
40,161,202
40,162,202
40,163,203
40,164,204
40,165,203
40,166,202
40,167,202
40,168,201
40,169,201
40,170,202
40,171,202
40,172,203
40,173,203
40,174,202
40,175,202
40,176,203
40,177,203
40,178,203
40,179,203
40,180,203
40,181,202
40,182,203
40,183,204
40,184,203
40,185,203
40,186,202
40,187,202
40,188,203
40,189,203
40,190,202
40,191,202
40,192,203
40,193,202
40,194,202
40,195,203
40,196,203
40,197,202
40,198,202
40,199,202
40,200,202
40,201,202
40,202,202
40,203,202
40,204,201
40,205,202
40,206,202
40,207,201
40,208,201
40,209,202
40,210,201
40,211,200
40,212,200
40,213,202
40,214,201
40,215,199
40,216,201
40,217,201
40,218,200
40,219,201
40,220,201
40,221,200
40,222,199
40,223,200
40,224,200
40,225,201
40,226,200
40,227,198
40,228,198
40,229,207
40,230,202
40,231,194
40,232,192
40,233,200
40,234,207
40,235,211
40,236,215
40,237,218
40,238,219
40,239,221
40,240,222
40,241,222
40,242,219
40,243,220
40,244,222
40,245,224
40,246,225
40,247,223
40,248,221
40,249,221
40,250,221
40,251,218
40,252,217
40,253,217
40,254,217
40,255,217
41,0,172
41,1,171
41,2,172
41,3,172
41,4,172
41,5,172
41,6,172
41,7,172
41,8,172
41,9,172
41,10,173
41,11,173
41,12,173
41,13,172
41,14,173
41,15,173
41,16,174
41,17,174
41,18,174
41,19,174
41,20,174
41,21,175
41,22,176
41,23,177
41,24,175
41,25,175
41,26,175
41,27,175
41,28,177
41,29,177
41,30,176
41,31,177
41,32,177
41,33,178
41,34,178
41,35,178
41,36,178
41,37,179
41,38,179
41,39,179
41,40,179
41,41,179
41,42,179
41,43,180
41,44,180
41,45,181
41,46,181
41,47,181
41,48,182
41,49,182
41,50,182
41,51,181
41,52,181
41,53,182
41,54,183
41,55,184
41,56,183
41,57,183
41,58,182
41,59,183
41,60,185
41,61,186
41,62,186
41,63,186
41,64,185
41,65,185
41,66,186
41,67,186
41,68,186
41,69,187
41,70,188
41,71,188
41,72,188
41,73,188
41,74,189
41,75,189
41,76,189
41,77,189
41,78,189
41,79,189
41,80,190
41,81,190
41,82,190
41,83,190
41,84,191
41,85,191
41,86,191
41,87,192
41,88,192
41,89,192
41,90,192
41,91,193
41,92,193
41,93,194
41,94,194
41,95,194
41,96,193
41,97,194
41,98,194
41,99,195
41,100,195
41,101,195
41,102,195
41,103,195
41,104,196
41,105,196
41,106,196
41,107,196
41,108,196
41,109,195
41,110,196
41,111,196
41,112,197
41,113,197
41,114,197
41,115,197
41,116,197
41,117,198
41,118,198
41,119,198
41,120,197
41,121,197
41,122,198
41,123,199
41,124,197
41,125,198
41,126,199
41,127,198
41,128,199
41,129,200
41,130,199
41,131,199
41,132,200
41,133,201
41,134,201
41,135,201
41,136,200
41,137,199
41,138,200
41,139,200
41,140,201
41,141,201
41,142,201
41,143,201
41,144,202
41,145,202
41,146,202
41,147,202
41,148,202
41,149,202
41,150,202
41,151,202
41,152,202
41,153,202
41,154,202
41,155,202
41,156,203
41,157,203
41,158,204
41,159,203
41,160,202
41,161,202
41,162,202
41,163,203
41,164,203
41,165,203
41,166,202
41,167,202
41,168,203
41,169,203
41,170,203
41,171,203
41,172,203
41,173,203
41,174,202
41,175,203
41,176,203
41,177,203
41,178,203
41,179,203
41,180,203
41,181,203
41,182,203
41,183,203
41,184,203
41,185,203
41,186,202
41,187,202
41,188,204
41,189,204
41,190,203
41,191,203
41,192,203
41,193,202
41,194,202
41,195,203
41,196,203
41,197,202
41,198,202
41,199,203
41,200,202
41,201,202
41,202,202
41,203,202
41,204,202
41,205,203
41,206,202
41,207,201
41,208,202
41,209,202
41,210,202
41,211,201
41,212,201
41,213,202
41,214,202
41,215,200
41,216,201
41,217,201
41,218,201
41,219,201
41,220,201
41,221,200
41,222,200
41,223,200
41,224,201
41,225,201
41,226,200
41,227,197
41,228,201
41,229,206
41,230,197
41,231,193
41,232,194
41,233,206
41,234,210
41,235,210
41,236,215
41,237,218
41,238,219
41,239,220
41,240,223
41,241,220
41,242,220
41,243,221
41,244,223
41,245,225
41,246,225
41,247,223
41,248,222
41,249,222
41,250,222
41,251,220
41,252,219
41,253,217
41,254,216
41,255,218
42,0,172
42,1,172
42,2,172
42,3,172
42,4,172
42,5,172
42,6,172
42,7,173
42,8,172
42,9,172
42,10,172
42,11,173
42,12,173
42,13,173
42,14,174
42,15,174
42,16,174
42,17,175
42,18,174
42,19,173
42,20,173
42,21,175
42,22,176
42,23,176
42,24,175
42,25,176
42,26,175
42,27,176
42,28,177
42,29,177
42,30,177
42,31,178
42,32,176
42,33,178
42,34,178
42,35,177
42,36,178
42,37,179
42,38,180
42,39,180
42,40,179
42,41,180
42,42,180
42,43,181
42,44,181
42,45,181
42,46,181
42,47,181
42,48,181
42,49,182
42,50,182
42,51,182
42,52,182
42,53,182
42,54,183
42,55,184
42,56,184
42,57,186
42,58,184
42,59,184
42,60,184
42,61,184
42,62,184
42,63,186
42,64,186
42,65,186
42,66,187
42,67,187
42,68,187
42,69,188
42,70,189
42,71,189
42,72,189
42,73,189
42,74,190
42,75,190
42,76,189
42,77,189
42,78,190
42,79,190
42,80,191
42,81,191
42,82,191
42,83,191
42,84,191
42,85,192
42,86,192
42,87,192
42,88,192
42,89,193
42,90,194
42,91,193
42,92,193
42,93,194
42,94,194
42,95,194
42,96,194
42,97,194
42,98,194
42,99,194
42,100,194
42,101,195
42,102,195
42,103,196
42,104,197
42,105,197
42,106,197
42,107,197
42,108,196
42,109,196
42,110,196
42,111,197
42,112,197
42,113,197
42,114,198
42,115,198
42,116,198
42,117,199
42,118,199
42,119,199
42,120,198
42,121,198
42,122,200
42,123,200
42,124,199
42,125,199
42,126,200
42,127,200
42,128,200
42,129,200
42,130,200
42,131,200
42,132,201
42,133,201
42,134,201
42,135,201
42,136,202
42,137,201
42,138,201
42,139,202
42,140,203
42,141,202
42,142,202
42,143,202
42,144,202
42,145,201
42,146,202
42,147,203
42,148,202
42,149,203
42,150,203
42,151,202
42,152,202
42,153,202
42,154,203
42,155,203
42,156,204
42,157,204
42,158,203
42,159,204
42,160,203
42,161,202
42,162,203
42,163,203
42,164,203
42,165,203
42,166,204
42,167,203
42,168,205
42,169,204
42,170,204
42,171,203
42,172,203
42,173,204
42,174,203
42,175,204
42,176,204
42,177,203
42,178,203
42,179,204
42,180,204
42,181,204
42,182,204
42,183,203
42,184,204
42,185,203
42,186,202
42,187,202
42,188,204
42,189,204
42,190,204
42,191,203
42,192,203
42,193,203
42,194,203
42,195,204
42,196,204
42,197,204
42,198,203
42,199,203
42,200,203
42,201,203
42,202,203
42,203,204
42,204,203
42,205,203
42,206,203
42,207,202
42,208,202
42,209,202
42,210,202
42,211,202
42,212,202
42,213,202
42,214,202
42,215,202
42,216,202
42,217,202
42,218,202
42,219,201
42,220,201
42,221,201
42,222,201
42,223,201
42,224,202
42,225,201
42,226,200
42,227,197
42,228,204
42,229,204
42,230,195
42,231,197
42,232,201
42,233,212
42,234,214
42,235,211
42,236,210
42,237,214
42,238,221
42,239,218
42,240,222
42,241,218
42,242,221
42,243,223
42,244,224
42,245,226
42,246,226
42,247,225
42,248,223
42,249,223
42,250,223
42,251,222
42,252,221
42,253,219
42,254,217
42,255,219
43,0,172
43,1,171
43,2,171
43,3,172
43,4,171
43,5,172
43,6,172
43,7,173
43,8,173
43,9,173
43,10,173
43,11,173
43,12,174
43,13,174
43,14,174
43,15,174
43,16,174
43,17,176
43,18,176
43,19,175
43,20,175
43,21,176
43,22,176
43,23,176
43,24,176
43,25,176
43,26,176
43,27,177
43,28,177
43,29,178
43,30,178
43,31,178
43,32,176
43,33,177
43,34,178
43,35,177
43,36,178
43,37,179
43,38,180
43,39,180
43,40,180
43,41,181
43,42,181
43,43,181
43,44,181
43,45,181
43,46,181
43,47,182
43,48,181
43,49,183
43,50,184
43,51,184
43,52,184
43,53,184
43,54,184
43,55,184
43,56,186
43,57,186
43,58,185
43,59,185
43,60,186
43,61,185
43,62,186
43,63,186
43,64,187
43,65,187
43,66,188
43,67,188
43,68,188
43,69,188
43,70,189
43,71,189
43,72,189
43,73,190
43,74,190
43,75,190
43,76,190
43,77,190
43,78,190
43,79,191
43,80,191
43,81,192
43,82,191
43,83,191
43,84,191
43,85,192
43,86,193
43,87,193
43,88,192
43,89,193
43,90,194
43,91,194
43,92,194
43,93,194
43,94,194
43,95,194
43,96,195
43,97,195
43,98,195
43,99,195
43,100,195
43,101,195
43,102,196
43,103,197
43,104,197
43,105,197
43,106,197
43,107,197
43,108,197
43,109,197
43,110,197
43,111,198
43,112,197
43,113,198
43,114,198
43,115,199
43,116,199
43,117,200
43,118,200
43,119,199
43,120,198
43,121,198
43,122,199
43,123,200
43,124,199
43,125,200
43,126,201
43,127,201
43,128,201
43,129,201
43,130,201
43,131,201
43,132,202
43,133,202
43,134,201
43,135,202
43,136,201
43,137,201
43,138,201
43,139,202
43,140,203
43,141,203
43,142,203
43,143,202
43,144,201
43,145,201
43,146,202
43,147,202
43,148,202
43,149,203
43,150,204
43,151,203
43,152,203
43,153,204
43,154,204
43,155,204
43,156,204
43,157,203
43,158,202
43,159,202
43,160,204
43,161,203
43,162,204
43,163,204
43,164,203
43,165,204
43,166,205
43,167,204
43,168,205
43,169,204
43,170,204
43,171,204
43,172,204
43,173,205
43,174,204
43,175,205
43,176,204
43,177,204
43,178,205
43,179,205
43,180,205
43,181,205
43,182,205
43,183,206
43,184,206
43,185,205
43,186,203
43,187,203
43,188,204
43,189,204
43,190,203
43,191,202
43,192,203
43,193,204
43,194,204
43,195,205
43,196,205
43,197,205
43,198,204
43,199,204
43,200,204
43,201,204
43,202,204
43,203,205
43,204,204
43,205,204
43,206,203
43,207,202
43,208,203
43,209,202
43,210,202
43,211,203
43,212,203
43,213,203
43,214,203
43,215,203
43,216,203
43,217,203
43,218,202
43,219,202
43,220,202
43,221,202
43,222,202
43,223,202
43,224,201
43,225,201
43,226,200
43,227,196
43,228,203
43,229,200
43,230,196
43,231,201
43,232,209
43,233,216
43,234,217
43,235,215
43,236,210
43,237,209
43,238,217
43,239,219
43,240,221
43,241,220
43,242,222
43,243,225
43,244,226
43,245,227
43,246,226
43,247,225
43,248,224
43,249,223
43,250,222
43,251,222
43,252,223
43,253,222
43,254,220
43,255,221
44,0,173
44,1,172
44,2,172
44,3,172
44,4,172
44,5,173
44,6,173
44,7,173
44,8,173
44,9,173
44,10,174
44,11,174
44,12,174
44,13,174
44,14,174
44,15,174
44,16,174
44,17,175
44,18,175
44,19,175
44,20,176
44,21,177
44,22,177
44,23,177
44,24,177
44,25,177
44,26,177
44,27,177
44,28,178
44,29,178
44,30,178
44,31,178
44,32,178
44,33,178
44,34,179
44,35,179
44,36,180
44,37,180
44,38,180
44,39,181
44,40,181
44,41,182
44,42,182
44,43,182
44,44,182
44,45,182
44,46,182
44,47,182
44,48,183
44,49,183
44,50,184
44,51,185
44,52,185
44,53,185
44,54,185
44,55,184
44,56,186
44,57,186
44,58,185
44,59,186
44,60,185
44,61,186
44,62,188
44,63,187
44,64,187
44,65,188
44,66,188
44,67,188
44,68,188
44,69,188
44,70,189
44,71,190
44,72,189
44,73,190
44,74,190
44,75,190
44,76,190
44,77,191
44,78,192
44,79,192
44,80,192
44,81,192
44,82,192
44,83,191
44,84,191
44,85,192
44,86,193
44,87,193
44,88,193
44,89,193
44,90,194
44,91,195
44,92,195
44,93,195
44,94,195
44,95,195
44,96,195
44,97,196
44,98,196
44,99,197
44,100,197
44,101,197
44,102,197
44,103,197
44,104,197
44,105,197
44,106,197
44,107,198
44,108,197
44,109,198
44,110,198
44,111,198
44,112,199
44,113,199
44,114,199
44,115,199
44,116,199
44,117,200
44,118,200
44,119,200
44,120,200
44,121,199
44,122,200
44,123,200
44,124,200
44,125,200
44,126,201
44,127,201
44,128,202
44,129,201
44,130,201
44,131,202
44,132,202
44,133,202
44,134,202
44,135,202
44,136,202
44,137,202
44,138,202
44,139,202
44,140,203
44,141,203
44,142,203
44,143,203
44,144,203
44,145,202
44,146,203
44,147,203
44,148,203
44,149,204
44,150,205
44,151,204
44,152,204
44,153,204
44,154,205
44,155,205
44,156,205
44,157,205
44,158,204
44,159,205
44,160,205
44,161,204
44,162,205
44,163,205
44,164,204
44,165,205
44,166,206
44,167,204
44,168,204
44,169,204
44,170,205
44,171,205
44,172,205
44,173,205
44,174,204
44,175,205
44,176,205
44,177,205
44,178,205
44,179,205
44,180,205
44,181,205
44,182,206
44,183,207
44,184,204
44,185,204
44,186,204
44,187,204
44,188,205
44,189,206
44,190,205
44,191,205
44,192,204
44,193,205
44,194,205
44,195,205
44,196,205
44,197,205
44,198,204
44,199,204
44,200,205
44,201,205
44,202,205
44,203,205
44,204,204
44,205,204
44,206,203
44,207,203
44,208,203
44,209,202
44,210,203
44,211,203
44,212,203
44,213,203
44,214,203
44,215,203
44,216,203
44,217,203
44,218,203
44,219,202
44,220,202
44,221,203
44,222,202
44,223,202
44,224,201
44,225,201
44,226,199
44,227,198
44,228,201
44,229,197
44,230,201
44,231,204
44,232,213
44,233,219
44,234,218
44,235,218
44,236,216
44,237,209
44,238,212
44,239,221
44,240,217
44,241,221
44,242,223
44,243,225
44,244,228
44,245,227
44,246,226
44,247,225
44,248,224
44,249,223
44,250,222
44,251,221
44,252,222
44,253,223
44,254,222
44,255,223
45,0,173
45,1,173
45,2,173
45,3,173
45,4,173
45,5,173
45,6,173
45,7,173
45,8,173
45,9,173
45,10,174
45,11,174
45,12,174
45,13,174
45,14,175
45,15,175
45,16,176
45,17,176
45,18,176
45,19,176
45,20,177
45,21,177
45,22,177
45,23,178
45,24,177
45,25,178
45,26,178
45,27,178
45,28,178
45,29,179
45,30,179
45,31,179
45,32,179
45,33,179
45,34,179
45,35,180
45,36,181
45,37,180
45,38,181
45,39,181
45,40,182
45,41,183
45,42,182
45,43,182
45,44,183
45,45,183
45,46,183
45,47,183
45,48,184
45,49,184
45,50,184
45,51,185
45,52,185
45,53,185
45,54,185
45,55,185
45,56,186
45,57,186
45,58,187
45,59,187
45,60,185
45,61,184
45,62,187
45,63,187
45,64,187
45,65,188
45,66,188
45,67,188
45,68,189
45,69,189
45,70,189
45,71,190
45,72,190
45,73,190
45,74,190
45,75,191
45,76,191
45,77,192
45,78,193
45,79,193
45,80,193
45,81,193
45,82,193
45,83,192
45,84,192
45,85,193
45,86,193
45,87,194
45,88,193
45,89,193
45,90,194
45,91,196
45,92,197
45,93,196
45,94,196
45,95,196
45,96,196
45,97,196
45,98,197
45,99,197
45,100,198
45,101,198
45,102,197
45,103,197
45,104,198
45,105,197
45,106,198
45,107,198
45,108,198
45,109,198
45,110,199
